SiteID,Category,Weight,Stratum,Siteuse,EvalStatus
UNEQUAL-SITE-001,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-002,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-003,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-004,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-005,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-006,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-007,3rd,7.989511,Perennial,Base,Target-Landowner Denial
UNEQUAL_OVER-SITE-007,3rd,7.989511,Perennial,OverSample,Target-Sampled
UNEQUAL-SITE-008,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-009,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-010,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-011,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-012,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-013,1st,10.026548,Perennial,Base,Non-Target
UNEQUAL_OVER-SITE-013,1st,10.026548,Perennial,OverSample,Target-Sampled
UNEQUAL-SITE-014,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-015,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-016,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-017,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-018,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-019,2nd,6.655043,Perennial,Base,Target-Landowner Denial
UNEQUAL_OVER-SITE-019,2nd,6.655043,Perennial,OverSample,Target-Sampled
UNEQUAL-SITE-020,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-021,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-022,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-023,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-024,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-025,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-026,2nd,6.655043,Perennial,Base,Non-Target
UNEQUAL_OVER-SITE-026,2nd,6.655043,Perennial,OverSample,Target-Sampled
UNEQUAL-SITE-027,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-028,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-029,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-030,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-031,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-032,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-033,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-034,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-035,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-036,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-037,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-038,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-039,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-040,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-041,1st,10.026548,Perennial,Base,Non-Target
UNEQUAL_OVER-SITE-041,1st,10.026548,Perennial,OverSample,Target-Sampled
UNEQUAL-SITE-042,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-043,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-044,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-045,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-046,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-047,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-048,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-049,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-050,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-051,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-052,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-053,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-054,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-055,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-056,2nd,6.655043,Perennial,Base,Target-Inaccessible
UNEQUAL_OVER-SITE-056,2nd,6.655043,Perennial,OverSample,Target-Sampled
