SITE_ID,WEIGHT,WEIGHT_CATEGORY,SITE_EVALUATION
SITE-001,10,GREEN.BASIN_LARGE,TARGET_SAMPLED
SITE-002,10,GREEN.BASIN_LARGE,TARGET_SAMPLED
SITE-003,10,GREEN.BASIN_LARGE,TARGET_SAMPLED
SITE-004,10,GREEN.BASIN_LARGE,TARGET_SAMPLED
SITE-005,10,GREEN.BASIN_LARGE,TARGET_SAMPLED
SITE-006,10,GREEN.BASIN_LARGE,TARGET_SAMPLED
SITE-007,10,GREEN.BASIN_LARGE,TARGET_SAMPLED
SITE-008,10,GREEN.BASIN_LARGE,TARGET_SAMPLED
SITE-009,10,GREEN.BASIN_LARGE,TARGET_SAMPLED
SITE-010,10,GREEN.BASIN_LARGE,TARGET_SAMPLED
SITE-041,10,GREEN.BASIN_LARGE,NON-TARGET_NOTSAMPLED
SITE-042,10,GREEN.BASIN_LARGE,TARGET_LANDOWNER_DENIAL
SITE-011,20,GREEN.BASIN_SMALL,TARGET_SAMPLED
SITE-012,20,GREEN.BASIN_SMALL,TARGET_SAMPLED
SITE-013,20,GREEN.BASIN_SMALL,TARGET_SAMPLED
SITE-014,20,GREEN.BASIN_SMALL,TARGET_SAMPLED
SITE-015,20,GREEN.BASIN_SMALL,TARGET_SAMPLED
SITE-016,20,GREEN.BASIN_SMALL,TARGET_SAMPLED
SITE-017,20,GREEN.BASIN_SMALL,TARGET_SAMPLED
SITE-018,20,GREEN.BASIN_SMALL,TARGET_SAMPLED
SITE-019,20,GREEN.BASIN_SMALL,TARGET_SAMPLED
SITE-020,20,GREEN.BASIN_SMALL,TARGET_SAMPLED
SITE-043,20,GREEN.BASIN_SMALL,TARGET_SAMPLED_ADDITIONAL
SITE-044,20,GREEN.BASIN_SMALL,NON-TARGET_NOTSAMPLED
SITE-021,30,PLATTE.BASIN_LARGE,TARGET_SAMPLED
SITE-022,30,PLATTE.BASIN_LARGE,TARGET_SAMPLED
SITE-023,30,PLATTE.BASIN_LARGE,TARGET_SAMPLED
SITE-024,30,PLATTE.BASIN_LARGE,TARGET_SAMPLED
SITE-025,30,PLATTE.BASIN_LARGE,TARGET_SAMPLED
SITE-026,30,PLATTE.BASIN_LARGE,TARGET_SAMPLED
SITE-027,30,PLATTE.BASIN_LARGE,TARGET_SAMPLED
SITE-028,30,PLATTE.BASIN_LARGE,TARGET_SAMPLED
SITE-029,30,PLATTE.BASIN_LARGE,TARGET_SAMPLED
SITE-030,30,PLATTE.BASIN_LARGE,TARGET_SAMPLED
SITE-031,40,PLATTE.BASIN_SMALL,TARGET_SAMPLED
SITE-032,40,PLATTE.BASIN_SMALL,TARGET_SAMPLED
SITE-033,40,PLATTE.BASIN_SMALL,TARGET_SAMPLED
SITE-034,40,PLATTE.BASIN_SMALL,TARGET_SAMPLED
SITE-035,40,PLATTE.BASIN_SMALL,TARGET_SAMPLED
SITE-036,40,PLATTE.BASIN_SMALL,TARGET_SAMPLED
SITE-037,40,PLATTE.BASIN_SMALL,TARGET_SAMPLED
SITE-038,40,PLATTE.BASIN_SMALL,TARGET_SAMPLED
SITE-039,40,PLATTE.BASIN_SMALL,TARGET_SAMPLED
SITE-040,40,PLATTE.BASIN_SMALL,TARGET_SAMPLED
SITE-045,40,PLATTE.BASIN_SMALL,TARGET_LANDOWNER_DENIAL
SITE-046,40,PLATTE.BASIN_SMALL,NON-TARGET_NOTSAMPLED
SITE-047,40,PLATTE.BASIN_SMALL,TARGET_INACCESSIBLE
