DSGN_CYCLE,SITE_ID,WEIGHT_TP_CORE,XCOORD,YCOORD,AREA_CATEGORY,AQUATIC_LIFE_USE,PTL_COND,PTL_RESULT,NTL_COND,NTL_RESULT,TROPHIC_STATE_COND,CHLA_RESULT
2012,NLA-10075,10.81430217,543606.2318,634917.5896,>50,Fair,Poor,75,Fair,1.15,Eutrophic,13.3
2012,NLA-10079,273.7997847,548257.9683,850409.5803,"(1,4]",Good,Fair,28,Fair,0.9,Eutrophic,22.7
2012,NLA-10069,11.53176913,534391.0744,628507.6227,"(10,20]",Not Assessed,Poor,1730,Poor,10.3,Hypereutrophic,582
2012,NLA-10096,273.7997847,541652.9093,784085.4981,"(1,4]",Poor,Good,24,Poor,2.03,Eutrophic,9.19
2012,NLA-10114,117.1126316,488852.78,944579.3156,>50,Good,Good,9,Good,0.34,Mesotrophic,6.78
2012,NLA-10029,4.877749421,476313.0195,934276.2678,>50,Good,Poor,49,Good,0.76,Eutrophic,22.1
2012,NLA-10050,188.7316137,489537.8547,955070.7492,"(4,10]",Not Assessed,Fair,32,Fair,0.87,Eutrophic,19.6
2012,NLA-10068,11.53176913,656871.216,789099.2343,"(10,20]",Good,Good,25,Fair,1.33,Eutrophic,15.9
2012,NLA-10067,30.2350681,671428.8927,835417.476,"(20,50]",Good,Poor,109,Poor,1.52,Hypereutrophic,71.3
2012,NLA-10116,8.600206835,659039.8559,764113.3876,"(20,50]",Good,Good,24,Fair,1.1,Eutrophic,17.7
2012,NLA-10070,73.08702551,354193.4313,1020676.921,"(20,50]",Good,Good,20,Fair,0.78,Eutrophic,7.15
2012,NLA-10026,38.24691418,592905.101,850083.1629,>50,Good,Good,13,Fair,0.89,Mesotrophic,3.15
2012,NLA-10025,8.702778888,546870.2238,631375.2214,>50,Not Assessed,Poor,92,Fair,1.06,Hypereutrophic,46.9
2012,NLA-10007,8.702778888,609735.7277,651043.1023,>50,Good,Good,10,Good,0.8,Oligotrophic,1.27
2012,NLA-10087,10.81430217,601719.7657,594389.969,>50,Good,Good,24,Good,0.5,Mesotrophic,5.15
2012,NLA-10048,90.36381505,536169.5412,725636.6507,"(4,10]",Good,Good,12,Poor,1.67,Mesotrophic,2.48
2012,NLA-10052,90.36381505,541338.8416,751606.1178,"(4,10]",Good,Good,18,Good,0.72,Mesotrophic,4.53
2012,NLA-10071,8.600206835,610676.7801,646497.7689,"(20,50]",Good,Good,21,Good,0.74,Mesotrophic,6.22
2012,NLA-10103,10.81430217,630617.3002,586778.9313,>50,Good,Good,17,Good,0.52,Mesotrophic,3.2
2012,NLA-10107,8.600206835,539037.9448,690501.4554,"(20,50]",Fair,Poor,132,Poor,3.84,Hypereutrophic,85.3
2012,NLA-10066,117.1126316,512641.9615,964791.5306,>50,Good,Good,24,Good,0.019,Eutrophic,20.3
2012,NLA-10089,392.7757703,533498.5218,901582.5537,"(1,4]",Good,Fair,35,Fair,0.89,Eutrophic,21.3
2012,NLA-10101,6.655357204,450828.7923,650689.916,"(10,20]",Poor,Poor,70,Poor,1.35,Eutrophic,11.8
2012,NLA-10047,91.98654421,617720.9764,933751.4244,"(10,20]",Good,Good,14,Fair,0.91,Mesotrophic,6.3
2012,NLA-10011,4.877749421,280049.5207,880512.036,>50,Fair,Poor,56,Poor,0.97,Hypereutrophic,72.4
2012,NLA-10090,30.2350681,275881.2885,887020.1605,"(20,50]",Poor,Good,20,Good,0.29,Eutrophic,18
2012,NLA-10040,153.0178263,269202.9151,878929.3574,"(20,50]",Fair,Poor,77,Fair,0.8,Mesotrophic,5.22
2012,NLA-10086,188.7316137,344832.5916,928653.3421,"(4,10]",Good,Good,21,Good,0.54,Eutrophic,8.11
2012,NLA-10062,24.4759499,321496.7732,820241.226,"(4,10]",Not Assessed,Poor,232,Poor,3.87,Hypereutrophic,82.5
2012,NLA-10009,42.11443811,503229.5148,967954.6252,>50,Fair,Good,13,Good,0.27,Mesotrophic,3.02
2012,NLA-10064,114.9803264,647248.0147,690443.8977,"(1,4]",Fair,Good,25,Fair,0.87,Eutrophic,14.5
2012,NLA-10019,8.702778888,534310.7703,695638.2195,>50,Good,Good,27,Good,0.82,Eutrophic,20.4
2012,NLA-10055,29.29157805,653360.4991,640549.6291,"(4,10]",Not Assessed,Fair,44,Fair,1.19,Hypereutrophic,57.2
2012,NLA-10063,273.7997847,575753.2167,825380.097,"(1,4]",Good,Poor,60,Fair,0.87,Eutrophic,28.2
2012,NLA-10008,1084.42953,541097.8911,782994.3893,"(4,10]",Good,Good,15,Good,0.65,Mesotrophic,2.58
2012,NLA-10073,91.98654421,436155.4227,873237.7022,"(10,20]",Fair,Good,17,Good,0.53,Eutrophic,10.7
2012,NLA-10098,117.1126316,304534.4147,1008993.864,>50,Fair,Poor,59,Poor,1.57,Eutrophic,14.8
2012,NLA-10015,153.0178263,415462.3547,935604.7645,"(20,50]",Poor,Good,24,Good,0.68,Eutrophic,7.43
2012,NLA-10106,44.56712413,269529.8268,925494.3434,"(10,20]",Fair,Good,12,Good,0.47,Mesotrophic,5.37
2012,NLA-10082,91.98654421,327580.4684,995694.4611,"(10,20]",Good,Fair,39,Poor,1.16,Eutrophic,10.3
2012,NLA-10111,73.08702551,631728.7512,912458.6065,"(20,50]",Good,Good,10,Good,0.41,Mesotrophic,2.81
2012,NLA-10105,73.08702551,533144.0946,922287.3356,"(20,50]",Fair,Good,21,Good,0.6,Eutrophic,11.9
2012,NLA-10108,6.912212658,474539.5928,698379.2627,>50,Fair,Poor,86,Fair,0.9,Hypereutrophic,77.8
2012,NLA-10123,29.29157805,573996.2172,607272.5606,"(4,10]",Not Assessed,Poor,217,Poor,2.66,Hypereutrophic,89.7
2012,NLA-10077,392.7757703,435045.8083,990887.253,"(1,4]",Good,Fair,36,Poor,1.18,Eutrophic,14.7
2012,NLA-10088,88.5053444,311894.2233,782348.5235,"(1,4]",Fair,Poor,155,Poor,2.16,Hypereutrophic,146
2012,NLA-10118,73.08702551,387685.9562,980221.4168,"(20,50]",Good,Good,9,Good,0.37,Mesotrophic,5.77
2012,NLA-10109,188.7316137,475047.2351,993687.8171,"(4,10]",Good,Fair,27,Good,0.68,Eutrophic,13.9
2012,NLA-10057,24.4759499,430738.2748,647850.5165,"(4,10]",Fair,Fair,31,Good,0.58,Mesotrophic,6.12
2012,NLA-10092,6.655357204,405374.3445,686645.7197,"(10,20]",Fair,Fair,35,Good,0.73,Eutrophic,25.5
2017,NLA-10025,6.536344343,546870.2941,631375.7316,>50,Good,Poor,92.4,Fair,1.12,Hypereutrophic,75.4
2017,NLA-10096,1011.342978,541652.8703,784085.9087,"(1,4]",Good,Good,20.5,Poor,1.91,Mesotrophic,3.96
2017,NLA-10167,143.0240836,346496.8864,921654.6837,"(1,4]",Fair,Fair,33.2,Good,0.501,Mesotrophic,4.3
2017,NLA-10125,54.77610818,429874.8242,920597.5861,"(10,20]",Good,Good,18.2,Good,0.309,Mesotrophic,4.13
2017,NLA-10186,143.0240836,509493.4586,940626.1205,"(1,4]",Good,Good,11.3,Good,0.242,Mesotrophic,2.86
2017,NLA-10136,600.2554455,502051.365,934718.9165,"(1,4]",Good,Fair,39.8,Good,0.405,Eutrophic,29.9
2017,NLA-10019,6.536344343,533248.1035,695403.0809,>50,Good,Good,32.4,Good,0.575,Eutrophic,29.8
2017,NLA-10160,143.0240836,347015.9313,958831.4227,"(1,4]",Poor,Fair,38,Good,0.308,Eutrophic,17.9
2017,NLA-10026,37.01661511,592904.8499,850082.9978,>50,Good,Good,11.8,Good,0.483,Mesotrophic,4.18
2017,NLA-10193,54.77610818,618271.139,864326.1077,"(10,20]",Fair,Fair,30.5,Poor,1.46,Eutrophic,14.9
2017,NLA-10126,600.2554455,344332.3103,997433.7513,"(1,4]",Good,Fair,31.4,Good,0.445,Eutrophic,12.9
2017,NLA-10092,26.60407762,405374.582,686645.4204,"(10,20]",Poor,Good,14.1,Poor,2.66,Oligotrophic,0.751
2017,NLA-10153,72.36983403,607811.1358,618982.2087,"(20,50]",Good,Good,23.5,Good,0.691,Mesotrophic,3.39
2017,NLA-10108,17.65171229,474539.2313,698379.7791,>50,Poor,Poor,43.4,Good,0.285,Eutrophic,18.5
2017,NLA-10008,1632.932238,541094.9597,783005.6347,"(4,10]",Fair,Good,9.14,Fair,0.789,Oligotrophic,1.46
2017,NLA-10152,54.77610818,509066.015,963062.7514,"(10,20]",Good,Good,19.1,Good,0.224,Oligotrophic,1.62
2017,NLA-10142,55.46108516,382527.4942,988887.3776,"(20,50]",Good,Good,24.1,Good,0.254,Eutrophic,9.03
2017,NLA-10070,204.9619159,354193.7892,1020676.434,"(20,50]",Good,Good,19.5,Good,0.493,Mesotrophic,5.15
2017,NLA-10155,143.0240836,358148.2111,1022768.681,"(1,4]",Good,Good,15,Good,0.241,Mesotrophic,5.3
2017,NLA-10123,190.084121,573996.1122,607272.7982,"(4,10]",Poor,Poor,127,Fair,1.14,Hypereutrophic,44.3
2017,NLA-10185,381.8894849,538093.6898,622710.915,"(1,4]",Poor,Poor,286,Good,0.759,Hypereutrophic,1250
2017,NLA-10151,143.0240836,355621.2275,881338.5101,"(1,4]",Good,Poor,49.5,Good,0.652,Hypereutrophic,34.2
2017,NLA-10183,143.0240836,345277.3823,930035.689,"(1,4]",Good,Poor,110,Fair,0.837,Hypereutrophic,40.6
2017,NLA-10086,1205.73063,344847.7279,928684.6609,"(4,10]",Good,Fair,28.9,Good,0.398,Eutrophic,7.3
2017,NLA-10131,54.77610818,564741.3259,913478.8365,"(10,20]",Good,Good,11.6,Good,0.274,Oligotrophic,1.87
2017,NLA-10015,120.1731694,415462.0049,935604.7593,"(20,50]",Poor,Fair,38.9,Good,0.566,Eutrophic,11.6
2017,NLA-10134,55.46108516,522730.4782,953819.0477,"(20,50]",Fair,Fair,30,Good,0.373,Eutrophic,22.3
2017,NLA-10164,54.77610818,478994.8403,956291.8153,"(10,20]",Good,Good,5.49,Good,0.207,Oligotrophic,1.56
2017,NLA-10184,54.77610818,515251.3012,975799.8121,"(10,20]",Good,Fair,38.2,Good,0.49,Hypereutrophic,53.5
2017,NLA-10161,143.0240836,538217.6001,874125.6685,"(1,4]",Poor,Fair,33.2,Poor,1.91,Mesotrophic,4.01
2017,NLA-10007,6.536344343,609735.9037,651042.6255,>50,Good,Good,12.5,Good,0.409,Mesotrophic,3.94
2017,NLA-10145,55.46108516,319861.7663,910431.272,"(20,50]",Good,Good,20.6,Good,0.45,Eutrophic,16.4
2017,NLA-10040,120.1731694,269228.5265,878896.9351,"(20,50]",Fair,Good,10.6,Good,0.187,Mesotrophic,4.62
2017,NLA-10139,72.36983403,609511.8976,722066.6307,"(20,50]",Good,Good,10.7,Good,0.818,Oligotrophic,1.65
2017,NLA-10187,260.6392207,355587.0389,974814.2564,"(4,10]",Good,Good,16.2,Good,0.355,Mesotrophic,5.04
2017,NLA-10143,54.77610818,556199.4213,864755.8544,"(10,20]",Good,Good,20.1,Good,0.405,Eutrophic,15.1
2017,NLA-10177,54.77610818,585323.5218,888900.1759,"(10,20]",Good,Good,19.7,Good,0.369,Eutrophic,11.2
2017,NLA-10154,260.6392207,509426.4605,905082.3786,"(4,10]",Good,Good,8.39,Good,0.189,Mesotrophic,3.26
2017,NLA-10088,326.9150071,311899.6698,782335.6113,"(1,4]",Poor,Poor,204,Fair,0.849,Hypereutrophic,159
2017,NLA-10137,143.0240836,272025.9385,873594.0598,"(1,4]",Good,Fair,37.6,Good,0.319,Eutrophic,20.8
2017,NLA-10133,55.46108516,270393.6465,874152.2258,"(20,50]",Poor,Fair,25,Good,0.403,Mesotrophic,6.32
2017,NLA-10130,54.77610818,296118.0068,959759.1093,"(10,20]",Good,Good,9.39,Good,0.375,Eutrophic,8.55
2017,NLA-10199,55.46108516,369999.5161,887265.3226,"(20,50]",Good,Good,23.4,Good,0.588,Eutrophic,18.6
2017,NLA-10129,54.77610818,277490.0672,927556.4616,"(10,20]",Good,Good,17.8,Good,0.228,Mesotrophic,4.87
2017,NLA-10146,143.0240836,329243.6085,1008263.736,"(1,4]",Good,Poor,58.5,Good,0.537,Eutrophic,18.9
2017,NLA-10200,55.46108516,527421.7587,965298.1402,"(20,50]",Good,Good,20.3,Good,0.332,Eutrophic,14.1
2017,NLA-10202,54.77610818,491103.9767,927542.3692,"(10,20]",Not Assessed,Fair,31.1,Good,0.59,Eutrophic,7.86
2017,NLA-10204,55.46108516,453299.9746,966238.7487,"(20,50]",Good,Good,9.56,Good,0.201,Mesotrophic,2.82
2017,NLA-10201,415.9592931,646005.6674,631003.2094,"(1,4]",Poor,Poor,115,Poor,1.7,Eutrophic,20.5
2017,NLA-10205,337.0808292,621918.7522,681806.9954,"(4,10]",Good,Good,21.7,Good,0.447,Eutrophic,11.9
2017,NLA-10209,55.46108516,570304.2705,850718.4537,"(20,50]",Good,Good,16,Good,0.374,Mesotrophic,4.88
2017,NLA-10208,143.0240836,355059.722,957574.7396,"(1,4]",Good,Good,14.5,Good,0.374,Mesotrophic,2.58
2022,NLA-10227,472.2083333,510294.2247,646196.7957,"(1,4]",Fair,Good,15.5,Good,0.735,Mesotrophic,2.87
2022,NLA-10230,54.83333333,600735.6172,623629.8176,>50,Good,Good,24,Fair,1.19,Mesotrophic,4.5
2022,NLA-10243,54.83333333,395604.0732,727513.399,>50,Not Assessed,Poor,329,Poor,2.16,Oligotrophic,1.73
